"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"11",12,"Sviatoslav Mykhailiuk",10,"SO","G","6-8",195,"Cherkasy, Ukraine","Cherkasy First City Gymnasia","5.2 Pts, 1.4 Reb, 1.0 Ast","kansas","Big 12",32.059767,49.444433,32.059767,49.444433,"Sviatoslav Mykhailiuk Cherkasy, Ukraine kansas SO POS:  G","1"
"12",13,"Wayne Selden",1,"JR","G","6-5",230,"Roxbury, MA","Tilton (NH)","13.3 Pts, 3.3 Reb, 2.5 Ast","kansas","Big 12",-71.0913748,42.3151978,-71.589209,43.4426486,"Wayne Selden Roxbury, MA kansas JR POS:  G","1"
"13",14,"Tyler Self",11,"JR","G","6-2",165,"Lawrence, KS","Free State","0.2 Pts, 0.2 Reb, 0.2 Ast","kansas","Big 12",-95.2352501,38.9716689,26.7967849,-28.4541105,"Tyler Self Lawrence, KS kansas JR POS:  G","1"
"14",15,"Jamari Traylor",31,"SR","F","6-8",220,"Chicago, IL","IMG Academy","3.2 Pts, 3.3 Reb, 0.5 Ast","kansas","Big 12",-87.6297982,41.8781136,-82.605312,27.4408855,"Jamari Traylor Chicago, IL kansas SR POS:  F","1"
"15",16,"Lagerald Vick",2,"FR","G","6-5",175,"Memphis, TN","Douglass HS","1.8 Pts, 0.3 Reb, 0.3 Ast","kansas","Big 12",-90.0489801,35.1495343,-6.3788311,53.9671763,"Lagerald Vick Memphis, TN kansas FR POS:  G","1"
"16",17,"Clay Young",21,"SO","F","6-5",205,"Lansing, KS","","0.5 Pts, 0.4 Reb, 0.0 Ast","kansas","Big 12",-94.9002413,39.2486126,NA,NA,"Clay Young Lansing, KS kansas SO POS:  F","1"
"17",18,"Domas Budrys",20,"SO","G","6-4",185,"Kretinga, Lithuania","Parkview Christian (NE)","0.0 Pts, 0.2 Reb, 0.1 Ast","austin-peay","OVC",21.2350919,55.883842,-93.2025642,37.0284722,"Domas Budrys Kretinga, Lithuania austin-peay SO POS:  G","16"
"18",19,"Khalil Davis",11,"SR","G","6-5",175,"Kansas City, MO","Grandview","11.2 Pts, 4.0 Reb, 2.8 Ast","austin-peay","OVC",-94.5785667,39.0997265,-94.5330096,38.8858407,"Khalil Davis Kansas City, MO austin-peay SR POS:  G","16"
"19",20,"Assane Diop",1,"JR","F","6-8",200,"Dakar, Senegal","Nobeoka Gakuen (Japan)","0.9 Pts, 1.1 Reb, 0.6 Ast","austin-peay","OVC",-17.3660286,14.7645042,131.6650094,32.5822723,"Assane Diop Dakar, Senegal austin-peay JR POS:  F","16"
"20",21,"Zach Glotta",45,"FR","G","6-0",185,"O' Fallon, MO","Fort Zumwalt North HS","3.2 Pts, 1.1 Reb, 1.2 Ast","austin-peay","OVC",-90.6998477,38.8106075,-90.5894878,38.7914402,"Zach Glotta O' Fallon, MO austin-peay FR POS:  G","16"
"21",22,"Steve Harris",23,"FR","G","6-5",180,"St. Louis, MO","Webster Groves (MO)","1.5 Pts, 0.9 Reb, 0.0 Ast","austin-peay","OVC",-90.1994042,38.6270025,-90.3573389,38.5925524,"Steve Harris St. Louis, MO austin-peay FR POS:  G","16"
"22",23,"Chris Horton",5,"SR","C","6-8",195,"Decatur, GA","Columbia","18.9 Pts, 12.0 Reb, 1.5 Ast","austin-peay","OVC",-84.2963123,33.7748275,-74.297333,4.570868,"Chris Horton Decatur, GA austin-peay SR POS:  C","16"
"23",24,"Tre' Ivory",10,"SO","G","5-11",175,"Louisville, KY","Trinity","0.7 Pts, 0.5 Reb, 0.8 Ast","austin-peay","OVC",-85.7584557,38.2526647,-95.375496,30.9451862,"Tre' Ivory Louisville, KY austin-peay SO POS:  G","16"
"24",25,"Kenny Jones",42,"JR","F","6-6",180,"South Bend, IN","","7.9 Pts, 5.3 Reb, 1.3 Ast","austin-peay","OVC",-86.2519898,41.6763545,NA,NA,"Kenny Jones South Bend, IN austin-peay JR POS:  F","16"
"25",26,"John Murry",32,"JR","G","6-3",195,"Indianapolis, IN","","5.0 Pts, 1.7 Reb, 0.3 Ast","austin-peay","OVC",-86.158068,39.768403,NA,NA,"John Murry Indianapolis, IN austin-peay JR POS:  G","16"
"26",27,"Adam Pike",12,"FR","G","6-1",170,"Memphis, TN","","0.2 Pts, 0.3 Reb, 0.0 Ast","austin-peay","OVC",-90.0489801,35.1495343,NA,NA,"Adam Pike Memphis, TN austin-peay FR POS:  G","16"
"27",28,"Chris Porter-Bunton",3,"FR","G","6-4",195,"Bowling Green, KY","Warren Central HS","4.2 Pts, 1.9 Reb, 0.6 Ast","austin-peay","OVC",-86.4808043,36.9685219,-73.6591429,40.7156072,"Chris Porter-Bunton Bowling Green, KY austin-peay FR POS:  G","16"
"28",29,"Josh Robinson",4,"SO","G","6-3",180,"St. Louis, MO","St. Mary's","16.7 Pts, 3.2 Reb, 2.6 Ast","austin-peay","OVC",-90.1994042,38.6270025,-84.165759,46.2592492,"Josh Robinson St. Louis, MO austin-peay SO POS:  G","16"
"29",30,"Jared Savage",2,"FR","G","6-5",195,"Bowling Green, KY","","6.5 Pts, 3.0 Reb, 0.8 Ast","austin-peay","OVC",-86.4808043,36.9685219,NA,NA,"Jared Savage Bowling Green, KY austin-peay FR POS:  G","16"
"30",31,"Terrell Thompson",0,"JR","G","6-1",180,"Indianapolis, IN","Warren Central HS","3.6 Pts, 1.7 Reb, 2.3 Ast","austin-peay","OVC",-86.158068,39.768403,-73.6591429,40.7156072,"Terrell Thompson Indianapolis, IN austin-peay JR POS:  G","16"
"31",32,"Thomas Akyazili",0,"FR","G","6-2",180,"Antwerp, Belgium","Koninklijk Atheneum Deurne HS","3.8 Pts, 1.6 Reb, 1.6 Ast","colorado","Pac-12",4.4024643,51.2194475,NA,NA,"Thomas Akyazili Antwerp, Belgium colorado FR POS:  G","8"
"32",33,"Brett Brady",31,"SR","G","6-1",160,"Highlands Ranch, CO","Highlands Ranch","0.9 Pts, 0.5 Reb, 0.0 Ast","colorado","Pac-12",-104.9739333,39.5480789,-104.9739333,39.5480789,"Brett Brady Highlands Ranch, CO colorado SR POS:  G","8"
"33",34,"Dominique Collier",15,"SO","G","6-2",170,"Denver, CO","Denver East","7.5 Pts, 2.2 Reb, 2.7 Ast","colorado","Pac-12",-104.990251,39.7392358,-104.9133646,39.7278109,"Dominique Collier Denver, CO colorado SO POS:  G","8"
"34",35,"Tre'Shaun Fletcher",10,"JR","F","6-7",210,"Tacoma, WA","Lincoln","7.2 Pts, 2.4 Reb, 1.2 Ast","colorado","Pac-12",-122.4442906,47.2528768,-96.6851982,40.8257625,"Tre'Shaun Fletcher Tacoma, WA colorado JR POS:  F","8"
"35",36,"Josh Fortune",44,"JR","G","6-5",205,"Hampton, VA","Kecoughtan","10.4 Pts, 4.0 Reb, 2.2 Ast","colorado","Pac-12",-76.3452218,37.0298687,-76.346333,37.0143135,"Josh Fortune Hampton, VA colorado JR POS:  G","8"
"36",37,"Wesley Gordon",1,"JR","F","6-9",240,"Colorado Springs, CO","Sierra","7.2 Pts, 7.6 Reb, 1.3 Ast","colorado","Pac-12",-104.8213634,38.8338816,-107.1011931,33.134596,"Wesley Gordon Colorado Springs, CO colorado JR POS:  F","8"
"37",38,"Kenan Guzonjic",13,"SO","F","6-8",240,"Sarajevo, Bosnia and Herzegovina","","1.5 Pts, 1.1 Reb, 0.1 Ast","colorado","Pac-12",18.4130763,43.8562586,NA,NA,"Kenan Guzonjic Sarajevo, Bosnia and Herzegovina colorado SO POS:  F","8"
"38",39,"Xavier Johnson",2,"SR","F","6-7",230,"Los Angeles, CA","Mater Dei HS","","colorado","Pac-12",-118.2436849,34.0522342,-89.5352472,38.6129611,"Xavier Johnson Los Angeles, CA colorado SR POS:  F","8"
"39",40,"George King",24,"SO","G","6-6",220,"San Antonio, TX","Brennan HS","13.8 Pts, 4.8 Reb, 0.7 Ast","colorado","Pac-12",-98.4936282,29.4241219,0.5511247,51.3898799,"George King San Antonio, TX colorado SO POS:  G","8"
"40",41,"Mitch Lombard",12,"FR","G","6-0",180,"Castle Pines, CO","Rock Canyon HS","0.0 Pts, 0.0 Reb, 0.2 Ast","colorado","Pac-12",-104.8948347,39.4717664,-87.9859537,41.4783118,"Mitch Lombard Castle Pines, CO colorado FR POS:  G","8"
"41",42,"Tory Miller",14,"SO","F","6-9",255,"Kansas City, KS","New Hampton Prep (NH)","5.6 Pts, 4.7 Reb, 0.2 Ast","colorado","Pac-12",-94.6274636,39.114053,-71.5723953,43.1938516,"Tory Miller Kansas City, KS colorado SO POS:  F","8"
"42",43,"Josh Repine",33,"SO","G","6-3",180,"Englewood, CO","New Hampton Prep (NH)","0.5 Pts, 0.3 Reb, 0.3 Ast","colorado","Pac-12",-104.9877597,39.6477653,-71.5723953,43.1938516,"Josh Repine Englewood, CO colorado SO POS:  G","8"
"43",44,"Josh Scott",40,"SR","F","6-10",245,"Monument, CO","Lewis-Palmer","16.1 Pts, 8.7 Reb, 1.9 Ast","colorado","Pac-12",-104.872758,39.0916586,-75.2502478,40.7195131,"Josh Scott Monument, CO colorado SR POS:  F","8"
"44",45,"Eli Stalzer",5,"SR","G","6-3",195,"Brea, CA","Mater Dei","0.0 Pts, 0.2 Reb, 0.2 Ast","colorado","Pac-12",-117.9000604,33.9166805,2.084482,43.08902,"Eli Stalzer Brea, CA colorado SR POS:  G","8"
"45",46,"Xavier  Talton",3,"SR","G","6-2",185,"Sterling, CO","Sterling","4.7 Pts, 2.5 Reb, 2.0 Ast","colorado","Pac-12",-103.207709,40.6255415,-77.4291298,39.0066993,"Xavier  Talton Sterling, CO colorado SR POS:  G","8"
"46",47,"Derrick White",21,"SR","G","6-5",180,"Parker, CO","","","colorado","Pac-12",-104.7613633,39.5186002,NA,NA,"Derrick White Parker, CO colorado SR POS:  G","8"
"47",48,"Jalen Adams",2,"FR","G","6-5",185,"Roxbury, MA","Arthur Hill","7.3 Pts, 2.6 Reb, 2.4 Ast","connecticut","AAC",-71.0913748,42.3151978,117.1864831,-33.3274222,"Jalen Adams Roxbury, MA connecticut FR POS:  G","9"
"48",49,"Nnamdi Amilo",23,"SR","F","6-3",225,"New Fairfield, CT","Avon Old Farms","0.4 Pts, 0.6 Reb, 0.0 Ast","connecticut","AAC",-73.4856461,41.4660993,-72.8337873,41.787829,"Nnamdi Amilo New Fairfield, CT connecticut SR POS:  F","9"
"49",50,"Amida Brimah",35,"JR","C","7-0",217,"Accra, Ghana","Archbishop Coleman Carroll (FL)","6.7 Pts, 4.6 Reb, 0.1 Ast","connecticut","AAC",-0.1869644,5.6037168,-81.5157535,27.6648274,"Amida Brimah Accra, Ghana connecticut JR POS:  C","9"
"50",51,"Omar Calhoun",21,"SR","G","6-5",205,"Brooklyn, NY","Christ the King","4.4 Pts, 1.8 Reb, 0.9 Ast","connecticut","AAC",-73.9441579,40.6781784,121.0872835,14.6105625,"Omar Calhoun Brooklyn, NY connecticut SR POS:  G","9"
"51",52,"Sam Cassell",10,"JR","G","6-4",192,"Baltimore, MD","Notre Dame Prep","2.3 Pts, 0.4 Reb, 0.3 Ast","connecticut","AAC",-76.6121893,39.2903848,NA,NA,"Sam Cassell Baltimore, MD connecticut JR POS:  G","9"
"52",53,"Steven Enoch",13,"FR","F","6-10",245,"Norwalk, CT","St. Thomas More HS","1.8 Pts, 1.6 Reb, 0.0 Ast","connecticut","AAC",-73.4081575,41.117744,-75.479445,39.0857757,"Steven Enoch Norwalk, CT connecticut FR POS:  F","9"
"53",54,"Kentan Facey",12,"JR","F","6-9",206,"Trelawny, Jamaica","Long Island (NY) Lutheran","3.2 Pts, 3.7 Reb, 0.3 Ast","connecticut","AAC",-77.6077865,18.3526143,-73.8845812,40.7219653,"Kentan Facey Trelawny, Jamaica connecticut JR POS:  F","9"
"54",55,"Christian Foxen",24,"SO","F","6-8",210,"Rocky Hill, CT","","0.4 Pts, 0.1 Reb, 0.0 Ast","connecticut","AAC",-72.6655757,41.6572525,NA,NA,"Christian Foxen Rocky Hill, CT connecticut SO POS:  F","9"
"55",56,"Sterling Gibbs",4,"SR","G","6-2",185,"Scotch Plains, NJ","Seton Hall Prep","12.0 Pts, 2.2 Reb, 2.4 Ast","connecticut","AAC",-74.369018,40.6400404,-74.247373,40.775719,"Sterling Gibbs Scotch Plains, NJ connecticut SR POS:  G","9"
"56",57,"Daniel Hamilton",5,"SO","G","6-7",190,"Los Angeles, CA","St. John Bosco","12.4 Pts, 8.9 Reb, 4.8 Ast","connecticut","AAC",-118.2436849,34.0522342,14.5008608,35.9155231,"Daniel Hamilton Los Angeles, CA connecticut SO POS:  G","9"
"57",58,"Terry Larrier",22,"FR","G","6-8",175,"Bronx, NY","The Phelps School","","connecticut","AAC",-73.8654295,40.8370495,-84.90857,43.3923529,"Terry Larrier Bronx, NY connecticut FR POS:  G","9"
"58",59,"Shonn Miller",32,"SR","F","6-7",210,"Euclid, OH","St. Ignatius","12.8 Pts, 5.4 Reb, 0.6 Ast","connecticut","AAC",-81.5267873,41.5931049,-114.0939979,47.3199306,"Shonn Miller Euclid, OH connecticut SR POS:  F","9"
"59",60,"Phillip Nolan",0,"SR","F","6-10",237,"Milwaukee, WI","Riverside","1.8 Pts, 1.5 Reb, 0.1 Ast","connecticut","AAC",-87.9064736,43.0389025,-117.3961564,33.9533487,"Phillip Nolan Milwaukee, WI connecticut SR POS:  F","9"
"60",61,"Mike Noyes",NA,"JR","G","5-11",185,"Granby, CT","","0.4 Pts, 0.1 Reb, 0.0 Ast","connecticut","AAC",-72.7887705,41.9540614,NA,NA,"Mike Noyes Granby, CT connecticut JR POS:  G","9"
"61",62,"Rodney Purvis",44,"JR","G","6-4",205,"Raleigh, NC","Upper Room Christian Academy","12.5 Pts, 2.9 Reb, 2.1 Ast","connecticut","AAC",-78.6381787,35.7795897,NA,NA,"Rodney Purvis Raleigh, NC connecticut JR POS:  G","9"
"62",63,"Trevor Anzmann",12,"SR","G","5-11",175,"Westminster, MD","Westminster HS","0.3 Pts, 0.0 Reb, 0.2 Ast","maryland","Big Ten",-76.9958149,39.5753791,-1.8275467,52.4123586,"Trevor Anzmann Westminster, MD maryland SR POS:  G","5"
"63",64,"Kent Auslander",23,"FR","G","6-6",200,"Herndon, VA","Herndon HS","0.3 Pts, 0.3 Reb, 0.1 Ast","maryland","Big Ten",-77.3860976,38.9695545,-84.406811,33.7555524,"Kent Auslander Herndon, VA maryland FR POS:  G","5"
"64",65,"Ivan Bender",13,"FR","F","6-9",230,"Caplijina, Bosnia and Herzegovina","","1.8 Pts, 1.7 Reb, 0.3 Ast","maryland","Big Ten",17.7054838,43.1118267,NA,NA,"Ivan Bender Caplijina, Bosnia and Herzegovina maryland FR POS:  F","5"
"65",66,"Jaylen Brantley",1,"SO","G","5-11",170,"Springfield, MA","","2.6 Pts, 1.0 Reb, 0.6 Ast","maryland","Big Ten",-72.589811,42.1014831,NA,NA,"Jaylen Brantley Springfield, MA maryland SO POS:  G","5"
"66",67,"Robert Carter",4,"JR","F","6-9",240,"Thomasville, GA","Shiloh","12.8 Pts, 6.8 Reb, 1.9 Ast","maryland","Big Ten",-83.9787808,30.8365815,-89.8973233,38.5614383,"Robert Carter Thomasville, GA maryland JR POS:  F","5"
"67",68,"Michal Cekovsky",15,"SO","F","7-1",235,"Kosice, Slovakia","Canarias Academy","2.4 Pts, 1.9 Reb, 0.1 Ast","maryland","Big Ten",21.2610746,48.7163857,NA,NA,"Michal Cekovsky Kosice, Slovakia maryland SO POS:  F","5"
"68",69,"Damonte Dodd",35,"JR","F","6-11",245,"Centreville, MD","Massanutten Military Academy","3.0 Pts, 2.8 Reb, 0.3 Ast","maryland","Big Ten",-76.0663334,39.0417785,NA,NA,"Damonte Dodd Centreville, MD maryland JR POS:  F","5"
"69",70,"Jake Layman",10,"SR","F","6-9",205,"Wrentham, MA","King Philip Regional","11.2 Pts, 5.3 Reb, 1.2 Ast","maryland","Big Ten",-71.3281114,42.0667652,-79.5620961,43.8655118,"Jake Layman Wrentham, MA maryland SR POS:  F","5"
"70",71,"Jared Nickens",11,"SO","G","6-7",200,"Monmouth Junction, NJ","Westtown","5.3 Pts, 2.0 Reb, 0.5 Ast","maryland","Big Ten",-74.5465436,40.3789957,-74.5398821,41.336761,"Jared Nickens Monmouth Junction, NJ maryland SO POS:  G","5"
"71",72,"Varun Ram",21,"SR","G","5-9",155,"Clarksville, MD","River Hills","0.9 Pts, 0.4 Reb, 0.3 Ast","maryland","Big Ten",-76.9455664,39.2061962,-87.9242537,43.1741758,"Varun Ram Clarksville, MD maryland SR POS:  G","5"
"72",73,"Diamond Stone",33,"FR","C","6-11",255,"Milwaukee, WI","Dominican HS","12.9 Pts, 5.5 Reb, 0.4 Ast","maryland","Big Ten",-87.9064736,43.0389025,-0.7754928,50.8346142,"Diamond Stone Milwaukee, WI maryland FR POS:  C","5"
"73",74,"Rasheed Sulaimon",0,"SR","G","6-5",195,"Houston, TX","Strake Jesuit College Prep","11.1 Pts, 3.5 Reb, 3.5 Ast","maryland","Big Ten",-95.3698028,29.7604267,NA,NA,"Rasheed Sulaimon Houston, TX maryland SR POS:  G","5"
"74",75,"Andrew Terrell",24,"FR","G","5-10",190,"Indianapolis, IN","Brebeuf Jesuit HS","0.4 Pts, 0.1 Reb, 0.1 Ast","maryland","Big Ten",-86.158068,39.768403,NA,NA,"Andrew Terrell Indianapolis, IN maryland FR POS:  G","5"
"75",76,"Melo Trimble",2,"SO","G","6-3",190,"Upper Marlboro, MD","Bishop O'Connell","14.4 Pts, 3.5 Reb, 5.1 Ast","maryland","Big Ten",-76.7496909,38.8159473,-118.8611117,46.6634733,"Melo Trimble Upper Marlboro, MD maryland SO POS:  G","5"
"76",77,"Dion Wiley",5,"SO","G","6-4",210,"Oxon Hill, MD","Potomac HS","","maryland","Big Ten",-76.9896975,38.8034468,-113.733029,46.9317536,"Dion Wiley Oxon Hill, MD maryland SO POS:  G","5"
"77",78,"Jake Bittle",4,"SR","G","6-4",215,"Bixby, OK","Bixby","8.6 Pts, 4.8 Reb, 2.2 Ast","south-dakota-state","Summit",-95.8833235,35.9420431,-95.8833235,35.9420431,"Jake Bittle Bixby, OK south-dakota-state SR POS:  G","12"
"78",79,"Beau Brown",5,"FR","G","6-1",175,"Mitchell, SD","Mitchell HS","0.0 Pts, 0.0 Reb, 0.0 Ast","south-dakota-state","Summit",-98.0297992,43.7094283,-70.2073568,44.1055205,"Beau Brown Mitchell, SD south-dakota-state FR POS:  G","12"
"79",80,"Mike Daum",24,"FR","F","6-9",245,"Kimball, NE","Kimball HS","15.2 Pts, 6.1 Reb, 0.8 Ast","south-dakota-state","Summit",-103.6629832,41.2356587,-103.6534799,41.2319934,"Mike Daum Kimball, NE south-dakota-state FR POS:  F","12"
"80",81,"Connor Devine",30,"JR","F","6-10",220,"Wasilla, AK","Wasilla","2.6 Pts, 1.6 Reb, 0.3 Ast","south-dakota-state","Summit",-149.4394444,61.5813889,-149.4394444,61.5813889,"Connor Devine Wasilla, AK south-dakota-state JR POS:  F","12"
"81",82,"Logan Doyle",33,"SO","F","6-8",220,"Alexandria, MN","Jefferson Senior","0.8 Pts, 1.2 Reb, 0.0 Ast","south-dakota-state","Summit",-95.3776663,45.8848164,-79.9644676,40.3593244,"Logan Doyle Alexandria, MN south-dakota-state SO POS:  F","12"
"82",83,"Adam Dykman",32,"FR","F","6-7",215,"Fremont, NE","Archbishop Bergan HS","","south-dakota-state","Summit",-96.4981467,41.4333909,NA,NA,"Adam Dykman Fremont, NE south-dakota-state FR POS:  F","12"
"83",84,"Skyler Flatten",1,"SO","G","6-6",190,"Clark, SD","Clark","0.0 Pts, 0.0 Reb, 0.0 Ast","south-dakota-state","Summit",-97.7331411,44.877743,-115.094045,36.0795613,"Skyler Flatten Clark, SD south-dakota-state SO POS:  G","12"
"84",85,"Cole Gentry",10,"FR","G","5-10",165,"Saint Charles, IL","St. Charles East HS","","south-dakota-state","Summit",-88.3086867,41.9141945,-112.053386,33.385787,"Cole Gentry Saint Charles, IL south-dakota-state FR POS:  G","12"
"85",86,"Cory Jacobsen",13,"SR","G","6-1",190,"Viborg, SD","Viborg","0.2 Pts, 0.1 Reb, 0.1 Ast","south-dakota-state","Summit",-97.0814405,43.1702657,9.396347,56.452027,"Cory Jacobsen Viborg, SD south-dakota-state SR POS:  G","12"
"86",87,"Tevin King",2,"FR","G","6-2",195,"Chicago, IL","St. John's Northwestern Military Academy","3.7 Pts, 1.8 Reb, 0.8 Ast","south-dakota-state","Summit",-87.6297982,41.8781136,NA,NA,"Tevin King Chicago, IL south-dakota-state FR POS:  G","12"
"87",88,"George Marshall",11,"SR","G","6-1",190,"Chicago, IL","Chicago Brooks College Prep","14.9 Pts, 3.5 Reb, 2.7 Ast","south-dakota-state","Summit",-87.6297982,41.8781136,-87.6297982,41.8781136,"George Marshall Chicago, IL south-dakota-state SR POS:  G","12"
"88",89,"Keaton Moffitt",12,"SR","G","6-5",190,"Sioux Falls, SD","O`Gorman","5.8 Pts, 4.4 Reb, 2.0 Ast","south-dakota-state","Summit",-96.7311034,43.5445959,-118.8525956,34.7960902,"Keaton Moffitt Sioux Falls, SD south-dakota-state SR POS:  G","12"
"89",90,"Deondre Parks",0,"SR","G","6-4",190,"Flint, MI","Iowa Lakes","14.7 Pts, 4.7 Reb, 1.5 Ast","south-dakota-state","Summit",-83.6874562,43.0125274,-93.785531,41.5976901,"Deondre Parks Flint, MI south-dakota-state SR POS:  G","12"
"90",91,"Lane Severyn",25,"SO","G","6-5",205,"Pierre, SD","T.F. Riggs","1.8 Pts, 1.9 Reb, 0.5 Ast","south-dakota-state","Summit",-100.3509665,44.3683156,-92.3454572,39.1711504,"Lane Severyn Pierre, SD south-dakota-state SO POS:  G","12"
"91",92,"Reed Tellinghuisen",23,"SO","G","6-6",175,"Sac City, IA","East Sac County","9.1 Pts, 4.9 Reb, 1.2 Ast","south-dakota-state","Summit",-94.9897109,42.4222033,-95.1432068,42.3573517,"Reed Tellinghuisen Sac City, IA south-dakota-state SO POS:  G","12"
"92",93,"Ian Theisen",42,"SO","F","6-9",250,"Osseo, MN","Osseo","6.2 Pts, 3.5 Reb, 0.5 Ast","south-dakota-state","Summit",-93.4024532,45.1194091,-93.4024532,45.1194091,"Ian Theisen Osseo, MN south-dakota-state SO POS:  F","12"
"93",94,"Jabari Bird",23,"JR","G","6-6",198,"Vallejo, CA","Salesian","10.4 Pts, 3.3 Reb, 0.9 Ast","california","Pac-12",-122.2566367,38.1040864,35.2962266,32.7074084,"Jabari Bird Vallejo, CA california JR POS:  G","4"
"94",95,"Jaylen Brown",0,"FR","F","6-7",225,"Marietta, GA","Wheeler HS","15.0 Pts, 5.5 Reb, 2.1 Ast","california","Pac-12",-84.5499327,33.952602,-73.2015152,44.4768264,"Jaylen Brown Marietta, GA california FR POS:  F","4"
"95",96,"Brandon Chauca",10,"SO","G","5-9",160,"Alexandria, VA","22 Feet Academy","0.6 Pts, 0.0 Reb, 0.5 Ast","california","Pac-12",-77.0469214,38.8048355,-104.8040932,38.7657602,"Brandon Chauca Alexandria, VA california SO POS:  G","4"
"96",97,"Roman Davis",25,"FR","F","6-7",190,"Los Angeles, CA","Windward HS","","california","Pac-12",-118.2436849,34.0522342,-0.9453676,51.4057816,"Roman Davis Los Angeles, CA california FR POS:  F","4"
"97",98,"Stephen Domingo",31,"JR","G","6-7",210,"San Francisco, CA","St. Ignatius","1.7 Pts, 1.8 Reb, 0.6 Ast","california","Pac-12",-122.4194155,37.7749295,-114.0939979,47.3199306,"Stephen Domingo San Francisco, CA california JR POS:  G","4"
"98",99,"Brenden Glapion",32,"SR","G","6-3",185,"San Francisco, CA","Washington HS","0.8 Pts, 0.1 Reb, 0.1 Ast","california","Pac-12",-122.4194155,37.7749295,-114.0628156,35.5729346,"Brenden Glapion San Francisco, CA california SR POS:  G","4"
"99",100,"Nick Hamilton",21,"SO","G","6-4",185,"Los Angeles, CA","Westchester","0.0 Pts, 0.0 Reb, 0.0 Ast","california","Pac-12",-118.2436849,34.0522342,-73.7948516,41.1220194,"Nick Hamilton Los Angeles, CA california SO POS:  G","4"
"100",101,"Nick Kerr",20,"SR","G","6-3",180,"San Diego, CA","Torrey Pines","1.3 Pts, 0.1 Reb, 0.0 Ast","california","Pac-12",-117.1610838,32.715738,-117.241156,32.8917558,"Nick Kerr San Diego, CA california SR POS:  G","4"
"101",102,"Jordan Mathews",24,"JR","G","6-3",205,"San Francisco, CA","Santa Monica","13.2 Pts, 3.3 Reb, 1.2 Ast","california","Pac-12",-122.4194155,37.7749295,-118.4911912,34.0194543,"Jordan Mathews San Francisco, CA california JR POS:  G","4"
